Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
HG004,R10_Dorado0.4.1_HAC,4,0,0,3.85E-05,0.000797814,0.00325313,0.006384322,0.008937287,0.010893723,0.011092049,0.010582543,0.01004543,0.009649101,0.009413901,0.00932114,0.00934771,0.009480525,0.009708097,0.010022021,0.010421017,0.010913969,0.011482934,0.012218983,0.013167487,0.014372735,0.015935759,0.017885468,0.020141206,0.022513006,0.024684486,0.026411796,0.027621471,0.028312827,0.028687259,0.029100285,0.029497556,0.030562807,0.031997548,0.034858733,0.039708538,0.044320662,0.048529063,0.044135662,0.038524215,0.036075252,0.025779496,0.018719547,0.014828291,0.010235674,0.007488423,0.005804316,0.004204334,0.091891948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0.014681573,0.021706024,0.03259231,0.040263595,0.056567821,0.07445825,0.101751968,0.152215441,0.197013426,0.182074203,0.088444668,0.023577788,0.006475409,0.002883306,0.001935708,0.001500702,0.001017061,0.000555708,0.000203183,4.99E-05,1.54E-05,8.44E-06,3.12E-06,2.19E-06,1.77E-06,5.21E-07,4.17E-07,1.04E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17E-07,3.03E-05,0.000566325,0.002463995,0.005320339,0.008248063,0.010731128,0.012566839,0.013937774,0.014579607,0.014582026,0.014659455,0.014392967,0.014366036,0.01457769,0.01452166,0.014395941,0.014437226,0.01466565,0.015078577,0.015678336,0.016497682,0.017643136,0.01924873,0.0214469,0.024228785,0.027230888,0.029808891,0.031372195,0.031766429,0.031377688,0.030750523,0.030299743,0.030245952,0.030701217,0.031750913,0.033419988,0.03604591,0.040083754,0.046202799,0.053517533,0.055169412,0.045518746,0.029361694,0.015135032,0.006724043,0.002628162,0.001038523,0.00042436,0.000136666,0.000423361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG004,R10_Dorado0.4.1_SUP,5,0,0,1.68E-06,0.000287021,0.001562346,0.003597133,0.005379747,0.006567598,0.007643848,0.007393235,0.006862322,0.006427717,0.006148145,0.005998081,0.005951825,0.005997496,0.006124987,0.006325083,0.006588509,0.006902277,0.007290703,0.007774574,0.008497601,0.009529839,0.01102229,0.012978649,0.015181999,0.017261712,0.01887241,0.019882668,0.020314494,0.020422815,0.020453558,0.020877949,0.021526353,0.022894304,0.024951302,0.029453981,0.037729877,0.04832259,0.06186392,0.059603845,0.053865103,0.057321896,0.037244416,0.026830141,0.023858085,0.014999383,0.010626513,0.009127708,0.006181522,0.147478751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014170816,0.015359815,0.0171033,0.021539183,0.027615656,0.032297341,0.041626414,0.056403162,0.075615793,0.105357929,0.139770317,0.16331022,0.14916227,0.089283571,0.032137284,0.009712068,0.003589864,0.002075033,0.001400504,0.001120403,0.000680245,0.000331548,0.000205788,9.15E-05,3.43E-05,5.72E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-07,2.01E-05,0.000333944,0.001614342,0.003459809,0.005089996,0.006402806,0.007342475,0.008061302,0.008473264,0.008798796,0.008748851,0.009018724,0.008890507,0.008982346,0.00928318,0.009362167,0.009444453,0.009611533,0.009912451,0.010349964,0.011008051,0.012038885,0.013689247,0.0161098,0.01896706,0.021487515,0.022958187,0.023301754,0.02290911,0.022386868,0.022145314,0.022313646,0.022954696,0.024090993,0.025818148,0.028296883,0.032183407,0.038631015,0.051462285,0.075866322,0.099487056,0.096561123,0.068068723,0.036630881,0.016567051,0.006451527,0.002564768,0.000984851,0.000304057,0.000559561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG002_5kHz,R10_Dorado0.4.1_FAST,3,0,0,0.000725646,0.004709821,0.011930935,0.019370646,0.023990323,0.024995018,0.024771259,0.024352604,0.024093207,0.024078456,0.024323014,0.024816597,0.025544756,0.026481624,0.027600706,0.028861581,0.030220233,0.0315733,0.032904008,0.034110437,0.035106733,0.035863934,0.03635114,0.036557902,0.036497323,0.03615361,0.035509188,0.034558419,0.033262352,0.031565777,0.029475577,0.026916042,0.024008983,0.020721797,0.017297513,0.014015979,0.011014936,0.008206198,0.006005014,0.004293232,0.003056171,0.002152445,0.001529031,0.00109047,0.000796146,0.000590917,0.000437924,0.000329606,0.000252619,0.006928853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.118177469,0.185558455,0.255057603,0.26907485,0.127946312,0.029102736,0.009177179,0.003762106,0.001407805,0.000511563,0.000157287,4.44E-05,1.61E-05,3.89E-06,1.25E-06,6.94E-07,2.78E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29E-07,0.000108081,0.001534822,0.005470936,0.012472737,0.021804332,0.031163737,0.038691065,0.042960828,0.043986926,0.043308478,0.04212582,0.041139847,0.039702855,0.038144745,0.037123257,0.036675195,0.036661953,0.036880797,0.037125197,0.03721224,0.037023985,0.03650583,0.035660337,0.034512229,0.033100322,0.031421745,0.02944635,0.027126152,0.024408165,0.021285347,0.01783338,0.014249305,0.010799604,0.007782707,0.005394269,0.00366139,0.002434909,0.001476423,0.00079943,0.000382107,0.000172428,7.42E-05,4.04E-05,2.12E-05,1.63E-05,6.41E-06,6.30E-06,3.65E-06,1.06E-06,5.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG002_5kHz,R10_Dorado0.4.1_HAC,4,0,0,2.88E-05,0.000825379,0.003449264,0.006551425,0.008849213,0.010447606,0.010334157,0.009725344,0.009184233,0.008831786,0.008666275,0.008668914,0.008861811,0.009341738,0.010262687,0.011725268,0.013520418,0.015228149,0.016365295,0.017192941,0.017362529,0.017368784,0.017358353,0.017417472,0.017586995,0.017846901,0.018211384,0.018643379,0.019201268,0.019894761,0.020841826,0.0219319,0.023711889,0.026027936,0.030119835,0.037859324,0.047499641,0.056347458,0.053924961,0.049514295,0.048454772,0.032734825,0.023352201,0.019536201,0.012468575,0.00869825,0.007385741,0.004971311,0.003667352,0.101999138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.014488726,0.021348039,0.030135055,0.041781041,0.057800405,0.076287964,0.098394277,0.120860036,0.141719544,0.142699248,0.112957735,0.067682496,0.033004719,0.016541613,0.009274918,0.005569229,0.003488537,0.002250539,0.001461819,0.00087616,0.000504383,0.000315413,0.00021212,1.50E-04,9.47E-05,6.14E-05,2.38E-05,1.08E-05,3.90E-06,1.01E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86E-07,3.57E-05,0.000617157,0.002699397,0.005628504,0.008318673,0.01040547,0.011865324,0.012928799,0.013356344,0.013307749,0.013399673,0.013250263,0.013460726,0.014047282,0.014827762,0.016320967,0.018310395,0.01979728,0.020305562,0.020104234,0.019714433,0.019386319,0.019252708,0.019311671,0.019513501,0.0198078,0.02019081,0.020659687,0.021216748,0.02191038,0.022788058,0.02390998,0.025382566,0.027382616,0.030167835,0.034269467,0.041087697,0.052185133,0.06787269,0.078013957,0.067968155,0.044551185,0.023279026,0.010171753,0.004094729,0.001516193,0.000620557,0.000265994,8.64E-05,0.000434289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG002_5kHz,R10_Dorado0.4.1_SUP,5,0,0,1.07E-05,0.000418311,0.002017267,0.004048925,0.005510996,0.006483647,0.007102803,0.006642873,0.006156981,0.005829042,0.005669246,0.005656884,0.005827912,0.006354429,0.007519331,0.009442711,0.011636882,0.013238738,0.013663576,0.01338224,0.012905867,0.012426359,0.012272993,0.012390098,0.012659902,0.012970222,0.013249721,0.013487283,0.013738755,0.014068646,0.014530577,0.015207258,0.016138691,0.01754477,0.019599204,0.024404584,0.033129626,0.046614649,0.062568517,0.062442106,0.062125052,0.058528813,0.040835864,0.031262695,0.023117294,0.01632003,0.012258632,0.009231101,0.006688942,0.160668214,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0.007094057,0.011484347,0.016597717,0.023119512,0.031514889,0.04182146,0.052760445,0.064607827,0.07965066,0.097783459,0.114586543,0.12321481,0.113486355,0.086502362,0.05483653,0.03103404,0.017625049,0.010846452,0.007095925,4.72E-03,3.20E-03,2.16E-03,1.42E-03,9.82E-04,0.000672517,4.30E-04,0.000270377,0.000172613,0.000127031,0.00010013,6.40E-05,1.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70E-07,4.82E-05,0.000466667,0.002024393,0.003885586,0.005257754,0.00626412,0.007004082,0.007548207,0.007859158,0.00808771,0.008183775,0.008512491,0.008684189,0.009429283,0.011149506,0.013485251,0.015888858,0.016681186,0.015999681,0.014832082,0.014056972,0.013666349,0.013694702,0.014019067,0.014425628,0.014739219,0.014958081,0.015174052,0.0154017,0.015779632,0.016337123,0.017052579,0.017980942,0.01922363,0.02092432,0.023345709,0.027192257,0.033880412,0.048634561,0.080213189,0.113694784,0.113107161,0.079220494,0.041755603,0.018410167,0.007096599,0.002742096,0.001077904,3.40E-04,5.62E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR_VGP,R10_Dorado0.4.1_FAST,3,1,0,0.000842431,0.005625546,0.014436549,0.023388623,0.02875333,0.029784858,0.029241935,0.02839849,0.027718782,0.027312016,0.02716111,0.02723849,0.027491715,0.02787194,0.028346533,0.028871581,0.029429832,0.02996791,0.030516365,0.031003995,0.031405164,0.031701324,0.031866208,0.031863529,0.031689138,0.031296062,0.030661137,0.029788471,0.028642391,0.027236337,0.025598481,0.023700904,0.021743601,0.019547679,0.017278284,0.014989211,0.012908723,0.010209768,0.007830827,0.005997047,0.004399992,0.003164522,0.002321848,0.001680505,0.001228293,0.000922963,0.000693578,0.000520861,0.00040186,0.01530926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.147071238,0.357870354,0.433039237,0.058177636,0.003564226,0.000246723,1.02E-05,1.43E-05,4.08E-06,2.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56E-08,0.000109762,0.001767103,0.006777629,0.01572882,0.02722625,0.038163968,0.046303394,0.050259483,0.050353429,0.04857001,0.046386572,0.044426959,0.04212541,0.039718029,0.037785882,0.036368105,0.035353574,0.034615822,0.034029096,0.03349504,0.032923811,0.032227312,0.031327975,0.030173874,0.028744736,0.027021058,0.025000115,0.022702755,0.02016561,0.017452177,0.014669715,0.011954997,0.009432596,0.007224391,0.005412369,0.004013829,0.003042267,0.002358301,0.001778102,0.001194472,0.000701687,0.000366194,0.000193221,0.000101558,6.50E-05,2.77E-05,2.42E-05,1.58E-05,5.29E-06,0.000114475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR_VGP,R10_Dorado0.4.1_HAC,4,1,0,5.26E-05,0.001189695,0.004609067,0.008422321,0.01110212,0.012880347,0.01275197,0.011945437,0.011174621,0.010597603,0.010224013,0.010016837,0.009945482,0.009987212,0.010127894,0.010350098,0.010648777,0.011024325,0.01144603,0.011970901,0.012608762,0.013358289,0.014273475,0.015378875,0.016663515,0.018080051,0.019508398,0.020855743,0.022076723,0.023137913,0.024123788,0.025241336,0.026401917,0.028162002,0.030357082,0.034114447,0.040014161,0.045835258,0.051560493,0.047313031,0.041542411,0.039779597,0.028274033,0.020532837,0.016466937,0.011308729,0.008241141,0.006440052,0.004648482,0.103233173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0.026966975,0.034018281,0.039409494,0.052077481,0.07454602,0.108811588,0.152457684,0.202878708,0.193021789,0.083941095,0.022586728,0.006447636,0.001920108,0.000601852,0.000198193,7.09E-05,2.55E-05,1.09E-05,1.82E-06,7.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42E-07,3.85E-05,0.000895589,0.00387202,0.007604433,0.010793151,0.013150516,0.014694207,0.015747381,0.016063845,0.015772519,0.015617819,0.015164357,0.014956386,0.015015259,0.014851107,0.014623625,0.014551017,0.01464313,0.014885895,0.015268969,0.015778365,0.016456965,0.017337786,0.018474702,0.019904829,0.021536049,0.02315887,0.024541129,0.025547035,0.026266565,0.026877737,0.0275561,0.02843281,0.029643001,0.03132859,0.03359043,0.036847291,0.041740576,0.049242875,0.058612418,0.061967826,0.05214388,0.034114481,0.017738375,0.007890256,0.003082543,0.001186726,0.000461102,0.000140779,0.000189619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR_VGP,R10_Dorado0.4.1_SUP,5,1,0,1.16E-06,0.000375889,0.002609934,0.005532825,0.007422102,0.008397766,0.009205577,0.008671374,0.007918262,0.007321152,0.006917891,0.006674438,0.006551745,0.006524714,0.006583563,0.006710768,0.006902233,0.007145943,0.007453595,0.007815449,0.008293581,0.008865852,0.009593301,0.010492968,0.011544714,0.012662982,0.013733696,0.014687335,0.015495774,0.016235679,0.016978859,0.017968103,0.019132632,0.020877402,0.023362343,0.028344438,0.037341619,0.049168195,0.064358081,0.062194436,0.056380913,0.06077665,0.03936251,0.028371496,0.025604141,0.015957705,0.011244238,0.0098259,0.006570623,0.157837453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019119415,0.021408196,0.026110246,0.030364142,0.036433769,0.048208455,0.064421989,0.082718012,0.106754661,0.133016069,0.15969362,0.15032331,0.078545921,0.026357441,0.009656629,0.003953349,0.00160766,0.000736251,0.000314774,0.000151163,6.76E-05,2.49E-05,1.07E-05,1.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-07,1.88E-05,0.000499134,0.003011294,0.005604518,0.007162746,0.008266174,0.009008265,0.009541917,0.009785178,0.009964205,0.009749016,0.00989154,0.009649802,0.009627572,0.009822132,0.009801281,0.00977871,0.009829965,0.010004026,0.010284382,0.010700721,0.011247959,0.011989616,0.012990711,0.014219462,0.015508303,0.016646767,0.01753977,0.018189195,0.018764132,0.019434863,0.020280104,0.021380728,0.022844022,0.02481763,0.027514277,0.031640717,0.038489665,0.052271478,0.079063841,0.105913906,0.104169752,0.073955651,0.039914769,0.017975499,0.006975881,0.002695568,0.001005355,0.000301703,0.000257162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_ontopen,R10_Dorado0.4.1_FAST,3,2,0,0.001072796,0.007018666,0.018392039,0.03044984,0.037817127,0.039206033,0.038346674,0.036964267,0.035735947,0.034821804,0.034208012,0.03382132,0.033603926,0.033493419,0.033434989,0.033374784,0.033290943,0.033127229,0.032906449,0.032561327,0.032071308,0.031426042,0.030615631,0.029616166,0.028445462,0.027086214,0.025549174,0.023861794,0.022043297,0.020120302,0.01815755,0.016154379,0.014205948,0.012264063,0.0104163,0.008725564,0.007243324,0.00554584,0.004172754,0.003073746,0.002233808,0.001622613,0.001180473,0.000853533,0.000633653,0.000476596,0.00035815,0.000271806,0.000210646,0.007716273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.642528423,0.329361934,0.025452718,0.002090694,0.000424938,8.92E-05,3.61E-05,1.27E-05,1.06E-06,1.06E-06,1.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-07,0.00013529,0.001841696,0.007812154,0.020461855,0.037184847,0.052498893,0.063163502,0.067253436,0.06534173,0.060990745,0.056316056,0.052167505,0.048054114,0.044183931,0.040938677,0.038285086,0.03604597,0.034066923,0.032229764,0.030424438,0.02858229,0.026648147,0.02459006,0.022403247,0.020112105,0.017748745,0.015351309,0.012987271,0.010714171,0.008597461,0.006696481,0.005050115,0.003684008,0.002599087,0.00177508,0.001172327,0.000750963,0.000456051,0.000265013,0.000149035,8.41E-05,4.68E-05,3.17E-05,2.25E-05,1.99E-05,8.40E-06,8.95E-06,5.88E-06,2.01E-06,4.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_ontopen,R10_Dorado0.4.1_HAC,4,2,0,5.56E-05,0.001215201,0.005068552,0.010152569,0.014351676,0.017364088,0.01751753,0.016552442,0.015554785,0.014793005,0.014287651,0.014006182,0.013905214,0.013958476,0.014145198,0.014450921,0.014886078,0.015459328,0.016159462,0.017093179,0.018327487,0.019892124,0.021927558,0.024510637,0.027655533,0.031281941,0.035118057,0.038843321,0.042112535,0.04452312,0.045861966,0.046228823,0.045200679,0.043636292,0.040771985,0.037134109,0.033500908,0.028919718,0.024029952,0.018438112,0.013959677,0.010802624,0.007698633,0.005306256,0.003886896,0.002744539,0.001995698,0.001479537,0.001089543,0.022144559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0.037909109,0.053974097,0.078160996,0.104286582,0.142181447,0.192243881,0.201526366,0.132854122,0.044864643,0.009565771,0.001845841,0.000401981,1.06E-04,4.01E-05,2.06E-05,8.97E-06,5.80E-06,2.11E-06,5.28E-07,5.28E-07,0,0,5.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-07,3.66E-05,0.000799069,0.003760433,0.008575475,0.013686023,0.017825276,0.02055795,0.022371551,0.022782479,0.022179178,0.021695108,0.020929586,0.020515738,0.02037502,0.020000625,0.019609494,0.019458881,0.019556339,0.019915281,0.020549563,0.021514119,0.022930937,0.024938308,0.027675541,0.031216711,0.03540261,0.039826629,0.043845638,0.046771718,0.048142654,0.047812898,0.045912541,0.042779014,0.038792233,0.034307263,0.029521017,0.024752514,0.019964411,0.015204415,0.010608115,0.006518045,0.003490817,0.001653713,0.000701935,0.000291202,0.000110966,5.45E-05,2.99E-05,1.08E-05,3.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_ontopen,R10_Dorado0.4.1_SUP,5,2,0,1.92E-06,0.00042932,0.002306106,0.00551551,0.008495438,0.010523447,0.012125592,0.0116449,0.010751634,0.010019508,0.009523981,0.009242573,0.009134153,0.009174811,0.009356451,0.009683477,0.010200945,0.010994568,0.012279655,0.014421551,0.018211254,0.024258061,0.032985433,0.043867639,0.055126204,0.064229787,0.068924097,0.068447522,0.063490578,0.056013099,0.047810406,0.040423379,0.034115963,0.02964584,0.025958235,0.023107991,0.021197114,0.019147782,0.016927775,0.013378982,0.01037068,0.009038799,0.005765134,0.003954486,0.003262283,0.002117623,0.001475821,0.001222567,0.000845468,0.018854457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019867223,0.025841865,0.036287222,0.049293873,0.066953456,0.091713316,0.116934105,0.150573802,0.17263378,0.151889865,0.083375508,0.027009589,0.00602289,0.001222646,0.000261262,7.49E-05,2.41E-05,1.13E-05,6.67E-06,2.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-07,3.12E-05,0.000468886,0.002343546,0.005293644,0.008092724,0.010409836,0.012010269,0.013103007,0.013569484,0.01380302,0.013528124,0.013675507,0.013367433,0.013440302,0.013700467,0.013747303,0.013946056,0.01442912,0.015452738,0.017390786,0.02110263,0.027815818,0.038551607,0.052855878,0.067497342,0.077350152,0.078999254,0.072830077,0.061607843,0.049468357,0.038882925,0.030565443,0.024501763,0.020262039,0.017346499,0.015328765,0.014092764,0.013551614,0.013652204,0.013656726,0.011867061,0.008265368,0.004605333,0.002118817,0.0008737,0.000320419,0.000128843,5.11E-05,1.62E-05,2.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
