Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
MM_SRR15959871,R9_Guppy6.4.6_HAC,4,1,0,8.57E-06,0.000501624,0.004354978,0.01178323,0.01866052,0.024144146,0.02590044,0.024952669,0.023721456,0.022817684,0.022305412,0.02212459,0.022228603,0.022605683,0.023247432,0.024157037,0.025346153,0.026851331,0.028737106,0.031091707,0.034052395,0.037756918,0.042299407,0.047568651,0.052991835,0.05745031,0.059407126,0.057519344,0.05153885,0.042440755,0.032217427,0.022720948,0.015173639,0.009726614,0.006101239,0.003900443,0.002460198,0.001530202,0.000967105,0.000619136,0.000405796,0.000275962,0.000188754,0.000136217,9.62E-05,7.12E-05,5.20E-05,4.03E-05,2.85E-05,2.34E-05,1.80E-05,1.25E-05,1.16E-05,7.10E-06,6.87E-06,3.96E-06,4.37E-06,2.23E-06,1.61E-06,2.01E-06,2.78E-06,1.40E-07,3.05E-07,1.48E-06,2.29E-08,2.20E-08,1.83E-07,4.53E-07,2.22E-07,1.31E-06,1.51E-06,5.78E-08,1.22E-09,8.78E-09,3.85E-08,2.81E-10,3.12E-11,1.01E-06,1.25E-10,0,5.93E-10,0,0,6.39E-08,0,0,0,0,4.37E-10,0.014618885,0,0,0,0,0,0,0,0,0,0,0.096138618,0.109998396,0.127012343,0.142393901,0.149845773,0.14233663,0.112481605,0.069082536,0.031946888,0.012400696,0.004491037,0.001409672,0.000355038,7.64E-05,1.63E-05,2.62E-06,1.50E-06,1.50E-06,1.12E-06,1.12E-06,3.74E-07,3.74E-07,9.36E-07,7.49E-07,5.61E-07,7.49E-07,7.49E-07,1.87E-07,1.87E-07,5.61E-07,1.87E-07,1.87E-07,3.74E-07,0,0,0,0,1.87E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-06,4.07E-05,0.000309964,0.002895986,0.009101049,0.016226543,0.022551341,0.027629347,0.031845568,0.034464143,0.035547774,0.036160852,0.035822551,0.035520325,0.035382377,0.034861825,0.034307963,0.03421508,0.034625317,0.03555294,0.037018925,0.039116778,0.041889908,0.045329249,0.049138203,0.052443523,0.053682648,0.05119694,0.044322965,0.034081915,0.023043104,0.013674118,0.007157241,0.003347849,0.00143231,0.000582233,0.000243231,0.000112993,6.14E-05,3.95E-05,2.81E-05,2.10E-05,1.61E-05,1.22E-05,9.42E-06,7.23E-06,5.55E-06,4.24E-06,3.29E-06,2.53E-06,1.94E-06,1.48E-06,1.14E-06,8.75E-07,6.72E-07,5.10E-07,4.07E-07,3.06E-07,2.40E-07,1.87E-07,1.41E-07,1.22E-07,8.30E-08,7.56E-08,5.61E-08,3.97E-08,3.21E-08,2.18E-08,2.07E-08,1.85E-08,8.85E-09,1.80E-08,5.00E-08,9.87E-08,2.54E-07,4.41E-07,1.23E-06,8.07E-07,4.06E-06,4.69E-06,1.46E-07,3.20E-08,1.57E-07,7.19E-10,1.41E-08,2.99E-06,6.25E-11,2.97E-09,1.52E-07,0.004888506,0
MM_SRR15959871,R9_Guppy6.4.6_SUP,5,1,0,3.59E-06,0.000240625,0.002842255,0.009549663,0.016560189,0.021786682,0.026206217,0.026259497,0.024684279,0.023355313,0.022477312,0.022034934,0.021956875,0.022183802,0.022689951,0.023450735,0.024436837,0.025628943,0.026993481,0.028521599,0.030270571,0.032377535,0.035082499,0.038753826,0.043735077,0.050070412,0.057016363,0.062551562,0.063809713,0.058794508,0.048164284,0.034996347,0.022781217,0.013505651,0.007470675,0.003964228,0.002058718,0.001109048,0.000612304,0.000343924,0.000200887,0.000120113,7.54E-05,4.93E-05,3.23E-05,2.24E-05,1.56E-05,1.11E-05,8.18E-06,5.94E-06,4.60E-06,3.39E-06,2.64E-06,1.93E-06,1.64E-06,1.18E-06,8.16E-07,7.96E-07,6.10E-07,5.65E-07,2.01E-07,3.63E-07,2.35E-07,1.29E-07,2.09E-07,2.66E-08,3.07E-11,1.74E-07,3.07E-11,1.23E-10,1.75E-08,1.30E-08,7.05E-09,4.54E-08,5.13E-08,4.29E-10,9.20E-11,0,3.07E-11,2.45E-10,0,0,3.44E-08,0,0,0,0,3.07E-10,0,0.000107795,0,0,0,0,0,0,0,0,0,0,0.078778957,0.099937126,0.11463235,0.128561163,0.138541054,0.137770963,0.121692374,0.088867256,0.051359199,0.023822565,0.010044126,0.003998251,0.00138355,0.00043971,0.000120189,3.81E-05,1.01E-05,1.84E-06,5.52E-07,3.68E-07,0,0,1.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-06,3.58E-05,0.000226015,0.002554872,0.008412763,0.015079159,0.020998085,0.025734079,0.029571085,0.032029778,0.033714559,0.03387995,0.03408866,0.033467373,0.033402491,0.033530967,0.033269501,0.033019582,0.033030439,0.033319425,0.033801486,0.034606135,0.035852922,0.037875411,0.040971052,0.045219871,0.050190781,0.054455694,0.055513971,0.05034738,0.039360997,0.026147085,0.014641678,0.007019427,0.002927931,0.001092883,0.00038042,0.000132406,5.04E-05,2.04E-05,9.07E-06,4.73E-06,2.78E-06,1.91E-06,1.35E-06,9.21E-07,6.74E-07,5.06E-07,3.87E-07,2.89E-07,2.13E-07,1.56E-07,1.22E-07,9.23E-08,6.38E-08,4.09E-08,2.65E-08,1.86E-08,1.22E-08,8.41E-09,5.43E-09,3.44E-09,2.33E-09,1.38E-09,4.91E-10,3.07E-10,3.07E-10,2.76E-10,1.84E-10,9.21E-11,9.21E-11,2.15E-10,0,2.15E-10,4.30E-10,1.07E-09,4.24E-09,9.76E-09,1.31E-08,2.11E-08,2.30E-08,4.27E-08,7.13E-08,9.21E-11,9.21E-11,3.99E-10,3.38E-09,3.07E-11,3.03E-08,1.95E-06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_FromKimGoogleDrive,R9_Guppy2.3.7_NONE,0,2,0,0.009920244,0.021214641,0.026328666,0.024874462,0.023638906,0.022961937,0.023622756,0.023646167,0.023422877,0.024540865,0.0241438,0.02393699,0.02375837,0.023497901,0.023318588,0.023241737,0.023261403,0.023358564,0.023523528,0.02373339,0.023958647,0.024191248,0.02441861,0.024621016,0.024783482,0.024893022,0.024931374,0.024881758,0.024731636,0.024454295,0.024043796,0.023480166,0.022762387,0.021898081,0.02090705,0.019771514,0.018541776,0.017237698,0.015863544,0.014458125,0.013096116,0.011708123,0.010369614,0.009141208,0.007998968,0.006912326,0.005981645,0.00513577,0.004379419,0.003766817,0.003158489,0.002645507,0.002225665,0.001822172,0.001456538,0.001224345,0.000994994,0.000749415,0.000625258,0.000443589,0.00037185,0.000266265,0.000197897,1.50E-04,1.02E-04,9.24E-05,5.59E-05,4.93E-05,2.18E-05,3.83E-05,0,1.56E-05,1.23E-05,0,8.57E-06,0,0,2.52E-06,0,0,0,0,0,0,0,0,0,0,0,4.71E-06,0,0,0,0,0,0,0,0,0,0,0.551563924,0.325380064,0.102041724,0.019108806,0.001387826,0.000387448,1.05E-04,2.22E-05,3.18E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-06,0.001052365,0.006823253,0.015200366,0.024579752,0.033961786,0.041861987,0.048163648,0.051102,0.054577496,0.056451173,0.053008642,0.048241321,0.045096224,0.043180925,0.041671307,0.039662199,0.03756215,0.035732898,0.032889833,0.030419752,0.028063695,0.025815428,0.023769663,0.021885027,0.020139138,0.018501952,0.016934696,0.015404786,0.013927739,0.012489798,0.011077865,0.00971486,0.008394497,0.007136917,0.005960246,0.004869895,0.003893674,0.003037411,0.00230603,0.001708869,0.001232966,0.000864657,0.00059038,0.000393962,0.000255297,0.000161319,9.89E-05,5.83E-05,3.31E-05,1.78E-05,9.27E-06,4.57E-06,2.22E-06,1.04E-06,4.56E-07,1.93E-07,8.91E-08,3.90E-08,1.38E-08,5.92E-09,1.48E-09,2.47E-10,2.47E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Guppy3.6.1_FAST,1,2,0,0.002313057,0.014143633,0.028181634,0.02834893,0.027503355,0.0270967,0.026655652,0.026372067,0.026153983,0.02600111,0.025938672,0.026036449,0.026303401,0.026737587,0.02732664,0.028038102,0.028851869,0.029733377,0.030641305,0.0315711,0.032454103,0.033278548,0.033973952,0.034492399,0.034778272,0.034743719,0.03434304,0.03348277,0.032113936,0.030225822,0.027812084,0.024962161,0.021745937,0.018401513,0.015048834,0.011928311,0.009145998,0.006835884,0.00499794,0.003552205,0.002494921,0.001728162,0.001167575,0.00078922,0.000521484,0.000345077,0.000231641,0.000153813,9.57E-05,7.12E-05,4.36E-05,3.30E-05,2.13E-05,1.24E-05,1.01E-05,4.32E-06,3.62E-06,2.90E-06,1.18E-06,1.00E-06,7.24E-07,2.17E-09,5.54E-07,3.95E-10,3.13E-07,5.93E-10,0,0,3.95E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-07,0,0,0,0,0,0,0,0,0,0,0.459329131,0.36185036,0.134774383,0.037660373,0.005019113,0.000975128,0.000294241,7.78E-05,1.70E-05,2.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98E-10,3.99E-05,0.002511655,0.011576018,0.022431942,0.033134324,0.043032192,0.051003235,0.055946515,0.058578603,0.058816114,0.056008971,0.051388011,0.048063873,0.045326364,0.04277563,0.040397523,0.038178719,0.036134867,0.034275426,0.032583745,0.030968558,0.029348769,0.027667846,0.025838285,0.023817571,0.021563787,0.019063851,0.016329497,0.013436549,0.010501914,0.007691323,0.005197414,0.003188389,0.001751258,0.000849036,0.000363955,0.000140575,5.05E-05,1.77E-05,6.21E-06,2.21E-06,7.73E-07,2.62E-07,8.74E-08,2.96E-08,6.13E-09,9.88E-10,1.98E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Guppy3.6.1_HAC,2,2,0,0.00020602,0.005939366,0.018746113,0.022909304,0.02157679,0.021197618,0.02038025,0.019839183,0.019406475,0.019198634,0.019244944,0.019555548,0.020126519,0.020952229,0.022042877,0.023399895,0.025047341,0.027012017,0.029299718,0.031896699,0.034719585,0.037641593,0.040435868,0.04285401,0.044629007,0.045538533,0.045444678,0.044247924,0.042009216,0.038830737,0.034883555,0.030482369,0.025881684,0.021316603,0.017059591,0.013253158,0.010003696,0.007323285,0.005213071,0.003590974,0.002434044,0.001588558,0.001012691,0.000631607,0.000400062,0.000232761,0.000149374,8.49E-05,5.13E-05,3.06E-05,1.91E-05,1.12E-05,6.32E-06,4.57E-06,2.02E-06,2.08E-06,6.37E-07,5.03E-07,3.68E-07,2.55E-07,1.90E-07,1.09E-08,6.12E-09,8.90E-08,3.99E-09,7.98E-10,2.26E-09,0,0,5.32E-10,0,0,0,0,1.33E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E-08,0,0.00E+00,0,0,0,0,0,0,0,0,0.144327162,0.191485896,0.222297365,0.207636169,0.130064604,0.059682486,0.030000233,0.010961773,0.002447669,0.000780214,0.000232668,7.45E-05,9.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82E-08,3.18E-05,0.001474036,0.008499231,0.016751907,0.023537108,0.028849198,0.0328647,0.035849667,0.037994007,0.039490273,0.040069437,0.03863804,0.037314292,0.036673939,0.035768308,0.034966034,0.034293883,0.033944227,0.03407156,0.034687241,0.035781986,0.037288364,0.039012338,0.040587506,0.041504519,0.041140908,0.039048454,0.035145313,0.029832735,0.023816571,0.017886044,0.012655056,0.008452091,0.005333205,0.003177972,0.001784554,0.000943191,0.000467296,0.000216852,9.43E-05,3.86E-05,1.50E-05,5.44E-06,1.89E-06,6.18E-07,1.91E-07,5.79E-08,1.77E-08,5.59E-09,1.86E-09,2.66E-10,0,3.99E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Guppy4.5.4_FAST,1,2,0,0.002313038,0.014144216,0.028180805,0.02834869,0.027503575,0.027097278,0.026655141,0.026372114,0.026154169,0.025998954,0.025940187,0.026035652,0.02630333,0.026737179,0.027325339,0.028038138,0.028852274,0.029731582,0.030641425,0.031570897,0.032456049,0.033276778,0.033974163,0.03449071,0.034778477,0.03474317,0.034342616,0.033484226,0.032113859,0.030225535,0.02781308,0.024962644,0.021746512,0.018402231,0.015049608,0.011929016,0.00914647,0.006835997,0.004998216,0.003552077,0.002495259,0.001728392,0.001167608,0.000789247,0.000521484,0.000345071,0.000231613,0.000153779,9.58E-05,7.11E-05,4.36E-05,3.30E-05,2.13E-05,1.24E-05,1.01E-05,4.32E-06,3.61E-06,2.91E-06,1.18E-06,9.92E-07,7.32E-07,2.57E-09,5.64E-07,3.95E-10,3.05E-07,1.98E-10,0,0,3.95E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-07,0,0,0,0,0,0,0,0,0,0,0.45939722,0.361777408,0.134720885,0.037674964,0.005062885,0.000972696,0.000301536,7.30E-05,1.70E-05,2.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-05,0.002511511,0.011575447,0.022431938,0.033134799,0.04303368,0.051003171,0.055945543,0.058578089,0.058814286,0.05600927,0.051389394,0.048063011,0.045326223,0.042774239,0.040395927,0.038178574,0.036135951,0.034274385,0.032584726,0.030967224,0.029349276,0.027666645,0.025839544,0.023817424,0.021565066,0.019063948,0.016330733,0.013436778,0.010502107,0.007691601,0.005198123,0.003188667,0.00175136,0.000848973,0.000363999,0.000140617,5.06E-05,1.77E-05,6.22E-06,2.22E-06,7.69E-07,2.61E-07,8.68E-08,2.94E-08,6.13E-09,1.38E-09,1.98E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Guppy4.5.4_HAC,2,2,0,0.000206116,0.005939022,0.018745611,0.022908837,0.021576667,0.021196573,0.020379521,0.019838088,0.019407153,0.019198434,0.019244928,0.019555844,0.020124232,0.020953384,0.022040672,0.02340059,0.025047133,0.027011564,0.02929853,0.031896237,0.034720251,0.037639236,0.040436252,0.042853792,0.044629475,0.045539314,0.045444381,0.044249683,0.042008271,0.038830169,0.03488538,0.030482805,0.025882449,0.021317541,0.017060533,0.013254112,0.010004504,0.007323778,0.005213875,0.003590693,0.002434456,0.001588683,0.001013007,0.000631814,0.000399973,0.000232784,0.000149345,8.50E-05,5.13E-05,3.06E-05,1.92E-05,1.12E-05,6.32E-06,4.59E-06,2.02E-06,2.09E-06,6.30E-07,4.96E-07,3.76E-07,2.52E-07,1.94E-07,1.01E-08,6.39E-09,9.10E-08,3.73E-09,6.65E-10,2.40E-09,0,0,7.98E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07E-08,0,0,0,0,0,0,0,0,0.00E+00,0,0.144385417,0.191509295,0.222203954,0.207529025,0.130129284,0.059662947,0.030041647,0.01100038,0.00246004,0.000761589,0.000238869,6.82E-05,9.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-08,3.23E-05,0.001473937,0.008498749,0.016751478,0.023536473,0.028848324,0.032864322,0.035847712,0.037993649,0.039487087,0.040069369,0.038639384,0.037315291,0.03667406,0.035765641,0.034967366,0.034291239,0.033943109,0.034069162,0.034685679,0.035782337,0.037287166,0.039013079,0.040588227,0.041505661,0.041142008,0.039049713,0.035147871,0.029833785,0.02381752,0.017888244,0.012656497,0.00845249,0.005333945,0.003178625,0.001784878,0.00094325,0.000467265,0.000216888,9.44E-05,3.87E-05,1.49E-05,5.45E-06,1.89E-06,6.16E-07,1.95E-07,5.79E-08,1.80E-08,5.46E-09,1.46E-09,1.33E-10,0,0,0,1.33E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Guppy5.0.15_FAST,3,2,0,0.000217784,0.003893341,0.013738302,0.02410355,0.031189478,0.032159928,0.031197436,0.030076918,0.029303615,0.028947462,0.028961176,0.029299128,0.029904713,0.030733047,0.031744747,0.032907273,0.034183694,0.035534824,0.036890082,0.03817161,0.039262028,0.040032326,0.040283063,0.039839679,0.038573581,0.036408605,0.033421702,0.029739133,0.025712808,0.021492678,0.017319833,0.013698168,0.010432649,0.007485543,0.005185065,0.003582302,0.002440197,0.001688916,0.001173532,0.000832384,0.000590883,0.000433789,0.000315525,0.000244268,0.000174813,0.00011873,1.04E-04,7.52E-05,5.16E-05,4.81E-05,2.79E-05,2.54E-05,1.21E-05,1.51E-05,1.97E-05,3.63E-06,3.03E-08,1.14E-05,1.48E-07,1.92E-06,7.20E-07,7.38E-08,4.27E-07,4.81E-07,1.28E-08,0.00E+00,6.08E-10,6.39E-09,0.00E+00,0,3.25E-07,0,0,0,0,9.73E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035961756,0,0,0,0,0,0,0,0,0,0,0.269197132,0.306211996,0.25541626,0.121214624,0.037885669,0.007938593,0.001405675,0.000450417,0.000195181,6.38E-05,1.31E-05,3.75E-06,3.75E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23E-06,4.32E-05,0.001522628,0.008003957,0.017546566,0.027134093,0.035714554,0.042843793,0.048317669,0.050604427,0.051147684,0.050770298,0.050646324,0.04945467,0.04753595,0.045894759,0.044637287,0.04362435,0.042722532,0.04180198,0.040713397,0.03932382,0.037481286,0.035048266,0.031915978,0.028085827,0.02370413,0.019051119,0.01449973,0.010424838,0.007082648,0.00456752,0.002819065,0.001692249,0.001004472,0.000604198,0.000373401,0.000236916,0.000152754,9.89E-05,6.44E-05,4.17E-05,2.78E-05,1.82E-05,1.23E-05,8.31E-06,5.72E-06,3.91E-06,2.72E-06,1.92E-06,1.36E-06,1.01E-06,7.78E-07,5.54E-07,3.79E-07,3.18E-07,2.31E-07,1.68E-07,1.48E-07,9.33E-08,8.34E-08,4.70E-08,4.79E-08,4.41E-08,2.43E-08,1.83E-09,4.23E-08,2.50E-08,6.31E-08,2.13E-07,1.47E-07,7.35E-07,6.83E-07,2.77E-08,3.80E-09,0,1.93E-08,0,1.37E-09,5.49E-07,0,0,0,1.99E-08,0,0,0,0,0,0.000954701,0
DM_FromKimGoogleDrive,R9_Guppy5.0.15_HAC,4,2,0,7.66E-05,0.002306049,0.009955344,0.018653536,0.024995973,0.029381217,0.028956997,0.027251354,0.025750905,0.024748567,0.024192461,0.023978937,0.024048981,0.024369968,0.024900598,0.025642657,0.02657846,0.027730959,0.029126666,0.030835721,0.032939936,0.035558455,0.038767107,0.042513815,0.046373704,0.049514293,0.050738591,0.049158105,0.044666064,0.038103784,0.030737566,0.023618541,0.017317407,0.012194065,0.008239684,0.005528972,0.003620455,0.002353553,0.001514001,0.000985171,0.000663794,0.000445731,0.000313393,0.000222391,0.000159526,0.000118168,8.80E-05,6.50E-05,5.06E-05,3.82E-05,2.91E-05,2.29E-05,1.68E-05,1.13E-05,1.38E-05,8.04E-06,5.85E-06,5.47E-06,2.53E-06,3.29E-06,1.82E-06,2.99E-06,4.10E-07,1.00E-07,2.34E-06,1.49E-08,2.71E-07,5.85E-08,2.26E-07,4.84E-07,4.52E-07,5.50E-08,2.16E-09,5.40E-10,0,1.00E-08,0,0,3.67E-07,0,0,0,0,1.30E-08,0,0,0,0,0,0.009781285,0,0,0,0,0,0,0,0,0,0,0.153715269,0.198353291,0.220681114,0.193969757,0.126681877,0.061776421,0.02872368,0.011485947,0.003076164,0.000884397,0.00037651,0.00016983,8.33E-05,1.76E-05,3.20E-06,0,0,0,0,0,0,0,1.60E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39E-06,7.01E-05,0.001748428,0.007613561,0.015470015,0.022896123,0.029219271,0.034136388,0.037778389,0.039336934,0.039628059,0.039675481,0.038699498,0.038219603,0.037622375,0.036582586,0.035647672,0.035119627,0.03494784,0.035088691,0.035559591,0.036406462,0.037672674,0.039413129,0.041546789,0.043576139,0.044366167,0.04248176,0.037187755,0.029363019,0.020988611,0.013736706,0.00828843,0.004592919,0.002318387,0.001070281,0.000470657,0.000207434,9.70E-05,5.22E-05,3.21E-05,2.23E-05,1.61E-05,1.20E-05,9.28E-06,6.95E-06,5.15E-06,3.85E-06,2.83E-06,2.14E-06,1.60E-06,1.17E-06,9.04E-07,6.49E-07,4.75E-07,3.77E-07,2.73E-07,2.12E-07,1.64E-07,1.21E-07,1.01E-07,7.68E-08,5.05E-08,5.65E-08,3.23E-08,3.14E-08,2.31E-08,1.55E-08,1.64E-08,2.70E-09,1.26E-08,6.22E-09,4.59E-09,1.51E-08,4.97E-08,1.06E-07,5.99E-08,7.90E-07,1.62E-06,1.57E-06,1.67E-07,2.03E-09,1.22E-09,4.78E-08,0,1.26E-06,0,4.05E-10,3.11E-08,0.000969915,0
