Sample,Config,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
EC_Zendo,R9_Guppy5.0.15_HAC,0,0.751613672,0.594577675,0.471919411,0.37107669,0.306265387,0.257210647,0.217849225,0.187320492,0.163926324,0.14520362,0.130879442,0.119720012,0.109976869,0.101942192,0.095070611,0.088702389,0.083714348,0.079606156,0.075600819,0.072337179,0.069369844,0.066169161,0.063424118,0.060616463,0.057459852,0.055021169,0.052883936,0.050627069,0.049131944,0.048012067,0.046728146,0.045859739,0.045132219,0.044069228,0.043146318,0.042270374,0.041171855,0.040371031,0.039710538,0.038752808,0.038026751,0.037402473,0.036486732,0.03565675,0.034868047,0.033893717,0.033016443,0.03225644,0.031429513,0.030856014,0.030468286,0.02999716,0.029580562,0.029204409,0.028601098,0.028050378,0.027610381,0.027058494,0.0266873,0.026378327,0.025973202,0.02565418,0.02547219,0.025136323,0.024934248,0.024816119,0.024560987,0.024467237,0.024415435,0.024171085,0.023960994,0.023747043,0.023396369,0.023158116,0.022975319,0.022701297,0.022537471,0.022420092,0.022131339,0.021948791,0.021825659,0.021604436,0.021453622,0.021354059,0.0212244,0.021254333,0.021394827,0.021319144,0.021285714,0.021235095,0.02110088,0.021029463,0.021010142,0.020872396,0.020760507,0.020742637,0.020627683,0.020588796,0.020611015,0.020539826
EC_Zendo,R9_Guppy5.0.15_SUP,1,0.862107264,0.738990423,0.622324237,0.514870798,0.420539527,0.360743381,0.31408932,0.276766472,0.246800283,0.222311818,0.202300887,0.185689472,0.171318194,0.159022448,0.148423529,0.139083373,0.13111686,0.124373553,0.118317514,0.112875747,0.107875519,0.102959252,0.098295378,0.093806105,0.089322084,0.085162412,0.081555864,0.0783066,0.075638188,0.073530331,0.071561172,0.069827504,0.068214719,0.06647632,0.064788296,0.063209484,0.06153303,0.060036577,0.058678723,0.057301837,0.056037494,0.054940213,0.053802837,0.052687766,0.05154736,0.050313633,0.049147315,0.048072721,0.046989112,0.046130228,0.0455161,0.044945294,0.044426656,0.043976589,0.043489229,0.042995977,0.042503257,0.041961298,0.041440383,0.040955615,0.04044084,0.040063793,0.039782291,0.039463052,0.039271227,0.03918624,0.038981162,0.038775019,0.038499953,0.038067416,0.037669955,0.037312137,0.036906799,0.036554579,0.03629105,0.036005232,0.035788914,0.035598563,0.035350945,0.035157744,0.034974817,0.034703327,0.034486532,0.034321252,0.034127275,0.034004446,0.03393373,0.033735801,0.03355106,0.03335087,0.03305694,0.032807665,0.032593908,0.032325639,0.03211181,0.031955517,0.031735184,0.031573703,0.031451816,0.031277397
EC_Zendo,R9_Guppy6.4.6_HAC,0,0.751613672,0.594577675,0.471919411,0.37107669,0.306265387,0.257210647,0.217849225,0.187320492,0.163926324,0.14520362,0.130879442,0.119720012,0.109976869,0.101942192,0.095070611,0.088702389,0.083714348,0.079606156,0.075600819,0.072337179,0.069369844,0.066169161,0.063424118,0.060616463,0.057459852,0.055021169,0.052883936,0.050627069,0.049131944,0.048012067,0.046728146,0.045859739,0.045132219,0.044069228,0.043146318,0.042270374,0.041171855,0.040371031,0.039710538,0.038752808,0.038026751,0.037402473,0.036486732,0.03565675,0.034868047,0.033893717,0.033016443,0.03225644,0.031429513,0.030856014,0.030468286,0.02999716,0.029580562,0.029204409,0.028601098,0.028050378,0.027610381,0.027058494,0.0266873,0.026378327,0.025973202,0.02565418,0.02547219,0.025136323,0.024934248,0.024816119,0.024560987,0.024467237,0.024415435,0.024171085,0.023960994,0.023747043,0.023396369,0.023158116,0.022975319,0.022701297,0.022537471,0.022420092,0.022131339,0.021948791,0.021825659,0.021604436,0.021453622,0.021354059,0.0212244,0.021254333,0.021394827,0.021319144,0.021285714,0.021235095,0.02110088,0.021029463,0.021010142,0.020872396,0.020760507,0.020742637,0.020627683,0.020588796,0.020611015,0.020539826
EC_Zendo,R9_Guppy6.4.6_SUP,1,0.881430908,0.761028741,0.642762919,0.532211679,0.434515347,0.372495749,0.324129793,0.285456147,0.254379141,0.228967412,0.208148942,0.190809971,0.175827258,0.162974606,0.151908016,0.142165272,0.133893817,0.126871218,0.120596503,0.11497855,0.109830607,0.104725856,0.099901469,0.095250297,0.090616628,0.086310803,0.082567579,0.079218648,0.076504839,0.074347835,0.072361211,0.070600194,0.068963534,0.067182015,0.065417842,0.06376703,0.062040419,0.060483717,0.059061788,0.057659057,0.056370996,0.055255922,0.054090391,0.052988441,0.051838248,0.050562078,0.049340091,0.048238847,0.047107351,0.046218036,0.045595787,0.045007475,0.04447724,0.044048826,0.043567069,0.043100861,0.042637884,0.042132321,0.041624387,0.04112083,0.040593644,0.040216302,0.039946671,0.039626832,0.039463156,0.03938742,0.039178254,0.038954988,0.038669483,0.038236207,0.037812835,0.037433852,0.037023215,0.036670151,0.036410657,0.036126235,0.035902905,0.035715758,0.035470267,0.035261015,0.035062494,0.034789922,0.034582937,0.034429628,0.034244741,0.034129813,0.034049599,0.033869072,0.033693607,0.033503531,0.033224196,0.032993826,0.032765799,0.032491201,0.032264884,0.032085005,0.031860053,0.031693814,0.031572863,0.031392183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG004,R10_Guppy6.4.6_HAC,0,0.682642902,0.534711313,0.430072364,0.361815391,0.325155809,0.295272133,0.268592084,0.245146943,0.222031646,0.200517897,0.180740727,0.163903034,0.149978027,0.137885721,0.128139449,0.120073393,0.112207344,0.104711424,0.098221499,0.092567621,0.088249804,0.084741504,0.081817712,0.079466608,0.077037223,0.074829808,0.073032668,0.0713597,0.070241514,0.068928713,0.067654813,0.066699937,0.065232503,0.064150009,0.063185395,0.062239654,0.061806319,0.061253325,0.061076205,0.060766174,0.059731212,0.058944378,0.057868655,0.057120968,0.057142974,0.056921615,0.056701659,0.056680113,0.056182101,0.055512596,0.054652465,0.053885647,0.053875417,0.053789062,0.053656796,0.053257952,0.052502195,0.052177163,0.051901748,0.051644273,0.05157603,0.051233789,0.050720147,0.04975872,0.048747744,0.048012602,0.047727641,0.047719054,0.048086487,0.047976819,0.047552779,0.046931621,0.046141655,0.045882603,0.045898126,0.045896143,0.046123819,0.046303165,0.046236616,0.045927971,0.045357452,0.044971251,0.044891609,0.045057621,0.045179065,0.045110686,0.044886914,0.044562888,0.044081011,0.043819879,0.043646851,0.043527062,0.043463707,0.043222307,0.043018319,0.042717918,0.042412851,0.042151822,0.041878387,0.04178151
HG004,R10_Guppy6.4.6_SUP,1,0.667088065,0.583030765,0.500972164,0.426705977,0.366179874,0.330434123,0.300824435,0.274097285,0.250122937,0.228602238,0.209539318,0.192803857,0.17855799,0.166026825,0.155246214,0.145994218,0.137447188,0.129823772,0.123557172,0.118018097,0.113472961,0.109543902,0.106409989,0.103637279,0.100999358,0.09867584,0.096778896,0.094981266,0.09358498,0.092093973,0.09060064,0.089460663,0.088067156,0.086946825,0.086040274,0.085168781,0.08442014,0.083661456,0.083119341,0.082492863,0.081662323,0.081035593,0.080441917,0.079803148,0.079441141,0.078743251,0.077995315,0.077314407,0.076329107,0.075497837,0.07477775,0.074043642,0.073622266,0.073373557,0.073027427,0.072761882,0.072282582,0.071845391,0.071705716,0.071543455,0.071368273,0.071108239,0.070583954,0.069763276,0.068909325,0.068079361,0.06756685,0.067295216,0.067221228,0.067007901,0.066748302,0.06637767,0.065817583,0.06532222,0.064933382,0.064443547,0.064130441,0.063953928,0.063741743,0.063545165,0.06322909,0.062913693,0.062728912,0.06283153,0.062949848,0.062922301,0.062801723,0.062491769,0.061886299,0.06139861,0.060981048,0.060556563,0.060364453,0.060238819,0.060112521,0.059899572,0.059637124,0.059379568,0.059000401,0.058688381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG002_5kHz,R10_Guppy6.4.6_HAC,0,0.699049134,0.551541956,0.446652384,0.377917895,0.33991671,0.308779983,0.281294248,0.257529235,0.234130544,0.212491467,0.192702833,0.175731548,0.16197713,0.149844591,0.140054281,0.13202143,0.124052475,0.116389569,0.109904667,0.104186941,0.099811837,0.096275334,0.09319788,0.090741844,0.087925214,0.085467535,0.083463403,0.081531025,0.080253613,0.078629343,0.077120985,0.076089228,0.074460157,0.0732377,0.072085738,0.070962833,0.070275788,0.069471918,0.069144893,0.068684527,0.067529511,0.066669057,0.065570102,0.064718921,0.064647216,0.064165559,0.063742134,0.063709762,0.063219116,0.062493021,0.061632423,0.060786104,0.060767879,0.060637264,0.060371238,0.059975357,0.059169382,0.05882705,0.05851907,0.0580715,0.057934496,0.057478851,0.05689871,0.055974236,0.054949005,0.054228278,0.053884849,0.053760147,0.054124478,0.053953692,0.053548897,0.052917197,0.052081166,0.051797728,0.051734457,0.051697522,0.0518405,0.051984408,0.051862161,0.05145745,0.050799162,0.050357566,0.050255459,0.050413005,0.050452185,0.050415731,0.050099827,0.049734293,0.049202769,0.048909635,0.048807492,0.048694951,0.048747753,0.048531525,0.048313423,0.04799632,0.047611556,0.0472394,0.046856852,0.046753054
HG002_5kHz,R10_Guppy6.4.6_SUP,1,0.722127457,0.632434179,0.543959274,0.463663743,0.398426006,0.359295488,0.326782,0.297753653,0.272034764,0.249167437,0.229135625,0.211650591,0.196989107,0.184016814,0.173028837,0.163628999,0.154920381,0.147191639,0.140962256,0.135278198,0.13083145,0.126866513,0.123668027,0.120783546,0.118017801,0.115518804,0.113582926,0.111710323,0.110283864,0.108710452,0.107126359,0.105946543,0.104420779,0.103165248,0.102122917,0.101071183,0.100181176,0.099312885,0.098642764,0.097839912,0.096935594,0.096126878,0.095366461,0.094516793,0.094098277,0.093264239,0.092442222,0.091701001,0.090656028,0.089750516,0.08899509,0.088224506,0.087754891,0.087507645,0.087034802,0.086701817,0.086044252,0.085473506,0.085217072,0.08502244,0.084855196,0.084594709,0.08406689,0.083155476,0.082255263,0.081338245,0.080786747,0.080469358,0.080383587,0.080086479,0.079706758,0.079231213,0.078572055,0.078018036,0.077625828,0.077067663,0.076739934,0.076500009,0.076207765,0.075903322,0.075463382,0.075044188,0.074779122,0.074818467,0.074847462,0.074771397,0.07459014,0.074173498,0.073538834,0.073000777,0.072569872,0.072191634,0.072051269,0.071989187,0.071892745,0.071645239,0.071317471,0.070959503,0.070493855,0.070134907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR_VGP,R10_Guppy6.4.6_HAC,0,0.732649452,0.605957481,0.513358303,0.449989729,0.412815393,0.382110968,0.353477244,0.327991477,0.305236652,0.28469243,0.265176305,0.246942913,0.230187947,0.21556234,0.202776758,0.191569285,0.181931612,0.173714749,0.166513341,0.160193943,0.154211861,0.148821276,0.144202965,0.14004407,0.135890804,0.132013993,0.128925682,0.126340437,0.123900643,0.12172219,0.119292553,0.117122646,0.115151862,0.113260772,0.111212097,0.108899003,0.106807864,0.105087469,0.103657659,0.102286396,0.100654092,0.099073602,0.097691016,0.096344536,0.094986673,0.093343577,0.091767618,0.090256725,0.088928546,0.08788798,0.086907279,0.085871426,0.084785478,0.083697465,0.082697337,0.081749484,0.080912535,0.080047286,0.079080992,0.078166314,0.07722931,0.076330638,0.075496829,0.07467423,0.073901607,0.073180676,0.072554859,0.072071515,0.071507688,0.070883518,0.070157376,0.069517066,0.068822085,0.068212316,0.067665551,0.067105197,0.066552374,0.066122988,0.06580572,0.065578478,0.06525762,0.064928899,0.064486713,0.064066053,0.063387671,0.062707644,0.062229597,0.062039359,0.062167239,0.0625397,0.0626769,0.062530182,0.061816488,0.060941313,0.060142358,0.059508852,0.058866921,0.05841468,0.058175962,0.05818262
DR_VGP,R10_Guppy6.4.6_SUP,1,0.667238286,0.599533007,0.530883521,0.468880596,0.416136471,0.381655294,0.352442918,0.325554529,0.300860533,0.278440515,0.257621755,0.238801507,0.221590559,0.206601922,0.19339636,0.182096285,0.172314078,0.163984819,0.156658162,0.150316151,0.144670946,0.139663398,0.13536143,0.131729957,0.128434141,0.125753578,0.123478313,0.121477963,0.119677536,0.118064684,0.116606253,0.115215094,0.11367889,0.112149256,0.110699297,0.109392101,0.108147737,0.107122593,0.10634865,0.105622038,0.104898108,0.104192215,0.103473823,0.10270914,0.102008075,0.101250939,0.100513537,0.099767279,0.099058404,0.098426012,0.097767166,0.097113054,0.096491488,0.095883788,0.095326093,0.094857589,0.094441832,0.093995638,0.093577728,0.093105639,0.092485026,0.091814512,0.091230403,0.090705958,0.090130818,0.089625863,0.089064469,0.088544197,0.088066169,0.087615514,0.087239108,0.086878231,0.086447421,0.085974644,0.085510395,0.085060572,0.084631566,0.084248632,0.083854442,0.083441545,0.082978428,0.082496107,0.082081859,0.081709499,0.081322933,0.080940784,0.080670016,0.080482011,0.080311344,0.080179685,0.080049439,0.079886142,0.079445105,0.078871018,0.078241148,0.077721056,0.077135024,0.076681091,0.076307435,0.075992042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_ontopen,R10_Guppy6.4.6_HAC,0,0.74480617,0.603208682,0.496802312,0.422741148,0.380510902,0.344271795,0.309773809,0.278561507,0.250833877,0.225740556,0.202196569,0.180431363,0.16071218,0.143659049,0.129096295,0.116263374,0.105255444,0.096209193,0.088641977,0.082437443,0.076776524,0.071768775,0.067455813,0.06367339,0.060209599,0.056823559,0.05415205,0.052078205,0.050479356,0.049302646,0.047749234,0.046528206,0.045374373,0.04435775,0.04348647,0.042144993,0.040965622,0.040207881,0.039993113,0.040046206,0.039516533,0.038878739,0.038039157,0.037387081,0.037054287,0.036422365,0.03611182,0.035957457,0.035548577,0.03504103,0.03415354,0.033402458,0.033115138,0.033200003,0.033333816,0.033037902,0.032500713,0.031989229,0.031655143,0.031603143,0.03134879,0.031243274,0.031278269,0.031090277,0.030742176,0.030106759,0.029662755,0.029481541,0.029595044,0.0298289,0.029577384,0.029271461,0.028813847,0.028444196,0.028251177,0.027836054,0.027665593,0.027669503,0.027711888,0.027912295,0.027639015,0.02736377,0.027123076,0.026954841,0.026877354,0.026594848,0.026470041,0.026472153,0.026524121,0.026608829,0.026209318,0.025746562,0.025507119,0.025429294,0.025545957,0.025448589,0.025147343,0.024892284,0.024651553,0.024473308
DM_ontopen,R10_Guppy6.4.6_SUP,1,0.739640805,0.665604451,0.592789909,0.525666763,0.468822117,0.432710822,0.40047682,0.369952547,0.341543654,0.315131701,0.290395886,0.267658905,0.24667837,0.228089202,0.211865522,0.197690175,0.185480646,0.175049179,0.16581196,0.157822381,0.150735872,0.144339901,0.138672785,0.133652141,0.129116487,0.125233351,0.121926769,0.119056457,0.116586073,0.114518197,0.11245278,0.110587494,0.108918416,0.107266046,0.105755488,0.104365095,0.103029868,0.101865312,0.100933858,0.100006008,0.099256236,0.098564075,0.097743434,0.096969983,0.096260977,0.09554083,0.094860173,0.094327002,0.093738617,0.093194346,0.09266803,0.0921076,0.091607984,0.091175536,0.090647977,0.090189572,0.08973626,0.089265814,0.088881897,0.088527891,0.08810948,0.087756664,0.087384896,0.086894154,0.08645749,0.086137926,0.085805345,0.085494344,0.085323405,0.085077015,0.084795713,0.084467189,0.084037898,0.083635866,0.083233795,0.08286287,0.082548901,0.082343007,0.082103148,0.081944168,0.081714219,0.081436754,0.081133443,0.080841832,0.08046638,0.080098682,0.079784648,0.079503396,0.079236213,0.079052756,0.078788574,0.078538108,0.078285274,0.077977091,0.077687293,0.077425575,0.077143572,0.076880429,0.0766452,0.076422605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_ERR7919757,R10_Guppy6.4.6_HAC,0,0.743294124,0.627614404,0.53323186,0.464677834,0.420956532,0.382090487,0.344675563,0.310556321,0.279950483,0.252303891,0.226901146,0.204217927,0.183868752,0.166486452,0.151761736,0.139445118,0.129010763,0.120345132,0.112621933,0.10629228,0.10086234,0.095910868,0.091760898,0.088322106,0.085401402,0.083232245,0.081644034,0.079993197,0.078722976,0.077540708,0.076158066,0.074646146,0.073319978,0.07197219,0.070883402,0.069958706,0.068881133,0.068185014,0.067693732,0.067334142,0.067240438,0.06683908,0.066161739,0.06543748,0.064663146,0.063762419,0.063023358,0.062446736,0.061983339,0.061392718,0.060887915,0.060328246,0.059722811,0.059183731,0.058575823,0.058049419,0.057552618,0.057062403,0.056760829,0.056469445,0.056051649,0.05560699,0.055106029,0.054549258,0.054102986,0.053579217,0.053224128,0.052974814,0.052777996,0.052591637,0.052556598,0.052452126,0.052262214,0.05205926,0.051991593,0.051834275,0.051672607,0.051457326,0.051440241,0.051542217,0.051586804,0.051691374,0.051806837,0.051767525,0.051756779,0.051600565,0.051351377,0.051022104,0.050749514,0.050686316,0.050609604,0.050456505,0.0501611,0.049644032,0.049178769,0.048668275,0.048275106,0.047953474,0.047570231,0.047295664
AT_ERR7919757,R10_Guppy6.4.6_SUP,1,0.746284255,0.67505902,0.602608569,0.533996172,0.474228996,0.43200417,0.393885144,0.358333607,0.325886668,0.296613124,0.269791406,0.245844681,0.224080225,0.205100044,0.188480041,0.173866862,0.161347382,0.150508936,0.14086442,0.13250435,0.125285887,0.118853462,0.113324733,0.108640736,0.10428428,0.100787587,0.097696351,0.095049745,0.092699648,0.090688399,0.088734075,0.086915179,0.085170413,0.083544745,0.081959569,0.080691717,0.079462679,0.078442942,0.077516336,0.076772335,0.076008569,0.075294075,0.074486669,0.073859554,0.073133617,0.072387951,0.071650311,0.070951346,0.070106955,0.069371858,0.068683392,0.068122722,0.067489721,0.066997769,0.066390607,0.065890244,0.065454479,0.064960693,0.064528646,0.064054002,0.06344685,0.062905745,0.062336671,0.061820079,0.061372578,0.060964172,0.060641158,0.060405724,0.06021344,0.060044777,0.059853283,0.059709,0.059414747,0.05915903,0.058878345,0.05864495,0.05839575,0.058226259,0.058004624,0.057946817,0.057832629,0.05783244,0.057823383,0.057773165,0.057645055,0.057459031,0.057278263,0.057032474,0.056793137,0.056656397,0.056469449,0.056241747,0.05597286,0.055565926,0.055160906,0.054747868,0.054338866,0.054082831,0.053768134,0.053540422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC_ERR9127552,R10_Guppy6.4.6_HAC,0,0.803573216,0.691196938,0.593586328,0.5144501,0.464675778,0.416685738,0.370342323,0.329241998,0.293299613,0.26074051,0.23194451,0.206654765,0.183777467,0.164078374,0.147383488,0.132853769,0.120754157,0.110614956,0.101668791,0.094308579,0.08830088,0.082788947,0.078297151,0.074641037,0.07111474,0.068147768,0.06573033,0.063364891,0.06154329,0.060119142,0.058469592,0.057049994,0.055942738,0.054674549,0.053742802,0.05300287,0.052159257,0.051465926,0.050976093,0.050264625,0.04967788,0.049227356,0.04859287,0.048119427,0.047832124,0.047286681,0.046847121,0.046499218,0.045912634,0.045469076,0.045165432,0.044814859,0.044497825,0.044304926,0.043875215,0.043519087,0.043199856,0.042680897,0.042309158,0.042094041,0.041692494,0.041396251,0.041187883,0.040797895,0.040548432,0.040428516,0.0400939,0.039860766,0.039739759,0.039284342,0.039027054,0.038843583,0.03852872,0.038333958,0.038147317,0.037748429,0.037419604,0.037128904,0.036755011,0.036527494,0.036383021,0.036023258,0.035799262,0.035655378,0.035471459,0.035354819,0.035273671,0.035038672,0.03488023,0.034842408,0.034725831,0.034575123,0.03446759,0.034278824,0.034162203,0.034134156,0.033978504,0.033782414,0.033620801,0.033350045
EC_ERR9127552,R10_Guppy6.4.6_SUP,1,0.868991338,0.785072179,0.700914227,0.61737128,0.543425306,0.491822096,0.444187296,0.400229373,0.361204108,0.326207969,0.295106182,0.267667419,0.243139188,0.221568124,0.202791913,0.186195169,0.171860266,0.159560697,0.148766888,0.13947825,0.131525146,0.124450931,0.11837537,0.113167588,0.108412781,0.104301427,0.10073922,0.097424465,0.094535671,0.092065468,0.089637545,0.087540203,0.085700716,0.08388353,0.082287222,0.080902481,0.079507896,0.078338021,0.077333052,0.076304264,0.075426344,0.07468119,0.073840349,0.073136572,0.072516386,0.071747684,0.071046141,0.070392836,0.069690797,0.069076592,0.068605469,0.068060331,0.067597483,0.067208383,0.066644702,0.06613717,0.065659411,0.065048552,0.064530999,0.064114851,0.063563742,0.063108011,0.06269975,0.062165563,0.061741956,0.06138495,0.060898667,0.060489492,0.060132483,0.05966521,0.059301591,0.05896925,0.058559571,0.058187438,0.057865434,0.057416991,0.057022611,0.056721482,0.056368343,0.056110412,0.055862071,0.05552906,0.055236691,0.054966181,0.054624933,0.054332363,0.054083315,0.053730189,0.053423537,0.053166089,0.05282009,0.052555899,0.052383981,0.052134217,0.051940908,0.051793177,0.05158807,0.051418504,0.05126507,0.051022648
